frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
1021	33.21800000	2.81800000	-29.04500000	3.90000000	-0.08480000	-0.17860000	0.98030000	-32.81000000	3.28200000	-33.26500000	4.18000000	-0.05330000	-0.13930000	0.98880000	719.15000000	485.25000000	79.00000000	70.00000000	78.00000000	70.00000000	742.52000000	388.23000000	854.92000000	379.36000000
1022	33.21700000	2.81700000	-29.04400000	3.92000000	-0.08590000	-0.17960000	0.98000000	-32.81000000	3.28200000	-33.26500000	4.18000000	-0.05440000	-0.13920000	0.98880000	720.67000000	486.63000000	79.00000000	70.00000000	78.00000000	70.00000000	743.87000000	389.47000000	856.27000000	379.21000000
1022	33.21700000	2.81700000	-29.04400000	3.98000000	-0.08460000	-0.18290000	0.97950000	-32.81000000	3.28200000	-33.26500000	4.20000000	-0.05400000	-0.13920000	0.98880000	720.20000000	491.33000000	79.00000000	70.00000000	78.00000000	70.00000000	742.36000000	393.37000000	855.75000000	379.29000000
1023	33.21600000	2.81700000	-29.04300000	3.98000000	-0.08530000	-0.18170000	0.97970000	-32.81100000	3.28200000	-33.26500000	4.22000000	-0.05430000	-0.13870000	0.98880000	720.69000000	489.65000000	79.00000000	71.00000000	78.00000000	72.00000000	743.13000000	391.93000000	856.24000000	378.70000000
1024	33.21500000	2.81600000	-29.04300000	4.00000000	-0.08460000	-0.18220000	0.97960000	-32.81100000	3.28300000	-33.26400000	4.22000000	-0.05330000	-0.14190000	0.98850000	719.22000000	489.71000000	79.00000000	70.00000000	78.00000000	70.00000000	742.34000000	392.48000000	854.87000000	382.51000000
1024	33.21500000	2.81600000	-29.04200000	4.00000000	-0.08460000	-0.18200000	0.97970000	-32.81100000	3.28300000	-33.26400000	4.22000000	-0.05330000	-0.14170000	0.98850000	719.25000000	489.43000000	79.00000000	70.00000000	78.00000000	70.00000000	742.39000000	392.22000000	854.89000000	382.31000000
1025	33.21400000	2.81600000	-29.04200000	4.00000000	-0.08450000	-0.18250000	0.97960000	-32.81100000	3.28300000	-33.26400000	4.22000000	-0.05320000	-0.14190000	0.98850000	719.16000000	490.19000000	79.00000000	70.00000000	78.00000000	70.00000000	742.24000000	392.91000000	854.74000000	382.46000000
1026	33.21400000	2.81500000	-29.04100000	4.02000000	-0.08340000	-0.18260000	0.97960000	-32.81100000	3.28300000	-33.26400000	4.24000000	-0.05190000	-0.14410000	0.98820000	717.41000000	490.03000000	80.00000000	71.00000000	80.00000000	72.00000000	740.95000000	393.02000000	853.07000000	385.07000000
1027	33.21300000	2.81500000	-29.04000000	4.02000000	-0.08500000	-0.18300000	0.97940000	-32.81100000	3.28300000	-33.26300000	4.24000000	-0.05210000	-0.14320000	0.98830000	718.61000000	490.39000000	80.00000000	71.00000000	80.00000000	72.00000000	742.85000000	393.46000000	853.34000000	384.09000000
1028	33.21300000	2.81500000	-29.04000000	4.02000000	-0.08440000	-0.18320000	0.97940000	-32.81200000	3.28300000	-33.26300000	4.24000000	-0.05490000	-0.14500000	0.98790000	719.82000000	491.10000000	79.00000000	71.00000000	78.00000000	72.00000000	742.08000000	393.74000000	856.70000000	386.21000000
1029	33.21200000	2.81400000	-29.03900000	4.02000000	-0.08580000	-0.18480000	0.97900000	-32.81200000	3.28300000	-33.26300000	4.26000000	-0.05140000	-0.14630000	0.98790000	718.55000000	492.43000000	80.00000000	72.00000000	80.00000000	72.00000000	743.83000000	395.67000000	852.52000000	387.75000000
1030	33.21200000	2.81400000	-29.03900000	4.04000000	-0.08430000	-0.18750000	0.97870000	-32.81200000	3.28300000	-33.26300000	4.26000000	-0.05420000	-0.14390000	0.98810000	720.13000000	497.05000000	81.00000000	72.00000000	82.00000000	72.00000000	741.95000000	398.79000000	855.87000000	384.91000000
1030	33.21100000	2.81400000	-29.03800000	4.04000000	-0.08510000	-0.18490000	0.97910000	-32.81200000	3.28300000	-33.26300000	4.28000000	-0.05310000	-0.14540000	0.98800000	719.25000000	492.82000000	81.00000000	72.00000000	82.00000000	72.00000000	742.90000000	395.71000000	854.52000000	386.64000000
1031	33.21100000	2.81300000	-29.03800000	4.02000000	-0.08550000	-0.18510000	0.97900000	-32.81200000	3.28300000	-33.26200000	4.30000000	-0.05600000	-0.14830000	0.98740000	720.98000000	493.26000000	80.00000000	72.00000000	80.00000000	72.00000000	743.37000000	395.99000000	858.02000000	390.16000000
1032	33.21000000	2.81300000	-29.03700000	4.04000000	-0.08470000	-0.18730000	0.97870000	-32.81200000	3.28300000	-33.26200000	4.28000000	-0.05520000	-0.14880000	0.98730000	720.25000000	496.11000000	80.00000000	72.00000000	80.00000000	72.00000000	742.43000000	398.61000000	857.02000000	390.86000000
1033	33.20900000	2.81300000	-29.03700000	4.04000000	-0.08630000	-0.18650000	0.97870000	-32.81300000	3.28400000	-33.26200000	4.26000000	-0.05300000	-0.15130000	0.98710000	719.36000000	494.43000000	80.00000000	72.00000000	80.00000000	72.00000000	744.39000000	397.62000000	854.24000000	393.75000000
1033	33.20900000	2.81300000	-29.03600000	4.08000000	-0.08400000	-0.18820000	0.97850000	-32.81300000	3.28400000	-33.26200000	4.28000000	-0.05220000	-0.15150000	0.98710000	717.77000000	496.60000000	82.00000000	72.00000000	82.00000000	72.00000000	741.69000000	399.63000000	853.35000000	394.04000000
1034	33.20800000	2.81300000	-29.03600000	4.10000000	-0.08350000	-0.18720000	0.97880000	-32.81300000	3.28400000	-33.26200000	4.32000000	-0.05130000	-0.14990000	0.98740000	716.91000000	495.37000000	81.00000000	73.00000000	80.00000000	74.00000000	741.00000000	398.43000000	852.21000000	392.12000000
1035	33.20800000	2.81200000	-29.03500000	4.08000000	-0.08180000	-0.18770000	0.97880000	-32.81300000	3.28400000	-33.26100000	4.30000000	-0.04910000	-0.15080000	0.98730000	714.58000000	495.98000000	81.00000000	73.00000000	80.00000000	74.00000000	739.03000000	399.11000000	849.58000000	393.17000000
1036	33.20800000	2.81200000	-29.03500000	4.12000000	-0.08030000	-0.18790000	0.97890000	-32.81300000	3.28400000	-33.26100000	4.34000000	-0.04990000	-0.14780000	0.98780000	714.62000000	496.84000000	82.00000000	72.00000000	82.00000000	72.00000000	737.21000000	399.32000000	850.63000000	389.57000000
1037	33.20700000	2.81200000	-29.03500000	4.08000000	-0.08050000	-0.18820000	0.97880000	-32.81300000	3.28400000	-33.26100000	4.26000000	-0.04960000	-0.14890000	0.98760000	714.40000000	497.02000000	81.00000000	72.00000000	80.00000000	72.00000000	737.40000000	399.69000000	850.20000000	390.82000000
1038	33.20700000	2.81200000	-29.03400000	4.08000000	-0.08210000	-0.18880000	0.97860000	-32.81400000	3.28400000	-33.26100000	4.30000000	-0.05220000	-0.14850000	0.98750000	717.10000000	498.06000000	82.00000000	72.00000000	82.00000000	72.00000000	739.31000000	400.35000000	853.36000000	390.39000000
1038	33.20700000	2.81200000	-29.03400000	4.16000000	-0.08220000	-0.18590000	0.97910000	-32.81400000	3.28400000	-33.26100000	4.34000000	-0.05230000	-0.14760000	0.98770000	716.93000000	494.27000000	82.00000000	73.00000000	82.00000000	72.00000000	739.43000000	396.93000000	853.50000000	389.35000000
1039	33.20600000	2.81200000	-29.03400000	4.08000000	-0.08220000	-0.18780000	0.97880000	-32.81400000	3.28500000	-33.26100000	4.36000000	-0.05340000	-0.14920000	0.98740000	717.78000000	496.90000000	82.00000000	73.00000000	82.00000000	74.00000000	739.54000000	399.24000000	854.85000000	391.27000000
1039	33.20600000	2.81200000	-29.03400000	4.06000000	-0.08340000	-0.18710000	0.97880000	-32.81400000	3.28500000	-33.26000000	4.36000000	-0.05360000	-0.14750000	0.98760000	718.69000000	495.90000000	82.00000000	72.00000000	82.00000000	72.00000000	740.96000000	398.34000000	855.12000000	389.26000000
1041	33.20600000	2.81200000	-29.03300000	4.08000000	-0.08460000	-0.18840000	0.97850000	-32.81400000	3.28500000	-33.26000000	4.34000000	-0.05150000	-0.14980000	0.98740000	717.91000000	496.83000000	81.00000000	73.00000000	82.00000000	74.00000000	742.37000000	399.87000000	852.54000000	391.92000000
1041	33.20600000	2.81200000	-29.03300000	4.06000000	-0.08440000	-0.18860000	0.97840000	-32.81400000	3.28500000	-33.26000000	4.36000000	-0.05170000	-0.15240000	0.98700000	717.56000000	497.02000000	81.00000000	73.00000000	82.00000000	74.00000000	742.12000000	400.14000000	852.61000000	395.09000000
1042	33.20500000	2.81200000	-29.03300000	4.06000000	-0.08430000	-0.18740000	0.97870000	-32.81500000	3.28500000	-33.26000000	4.26000000	-0.05110000	-0.15500000	0.98660000	716.72000000	495.57000000	80.00000000	73.00000000	80.00000000	74.00000000	741.99000000	398.69000000	851.83000000	398.22000000
1043	33.20500000	2.81200000	-29.03300000	4.04000000	-0.08400000	-0.18710000	0.97870000	-32.81500000	3.28500000	-33.26000000	4.36000000	-0.05210000	-0.15640000	0.98630000	717.04000000	495.28000000	81.00000000	73.00000000	82.00000000	74.00000000	741.69000000	398.33000000	853.08000000	399.86000000
1044	33.20500000	2.81100000	-29.03200000	4.06000000	-0.08450000	-0.18650000	0.97880000	-32.81500000	3.28500000	-33.26000000	4.34000000	-0.05150000	-0.15320000	0.98690000	717.25000000	494.54000000	81.00000000	73.00000000	82.00000000	74.00000000	742.27000000	397.71000000	852.46000000	396.07000000
1044	33.20400000	2.81100000	-29.03200000	4.04000000	-0.08370000	-0.18710000	0.97880000	-32.81500000	3.28500000	-33.25900000	4.28000000	-0.05120000	-0.15250000	0.98700000	716.71000000	495.24000000	81.00000000	72.00000000	82.00000000	72.00000000	741.30000000	398.40000000	852.07000000	395.21000000
1045	33.20400000	2.81200000	-29.03200000	4.04000000	-0.08460000	-0.18680000	0.97880000	-32.81500000	3.28500000	-33.25900000	4.34000000	-0.05190000	-0.15100000	0.98720000	717.76000000	494.89000000	81.00000000	73.00000000	82.00000000	74.00000000	742.34000000	398.04000000	852.91000000	393.43000000
1046	33.20300000	2.81100000	-29.03200000	4.02000000	-0.08390000	-0.18550000	0.97910000	-32.81500000	3.28500000	-33.25900000	4.32000000	-0.05560000	-0.15450000	0.98640000	719.06000000	493.49000000	81.00000000	73.00000000	82.00000000	74.00000000	741.53000000	396.47000000	857.31000000	397.64000000
1047	33.20300000	2.81100000	-29.03100000	4.02000000	-0.08520000	-0.18470000	0.97910000	-32.81600000	3.28500000	-33.25900000	4.34000000	-0.05510000	-0.15250000	0.98680000	719.65000000	492.45000000	81.00000000	73.00000000	82.00000000	74.00000000	743.05000000	395.52000000	856.78000000	395.20000000
1048	33.20200000	2.81100000	-29.03100000	4.02000000	-0.08420000	-0.18320000	0.97950000	-32.81600000	3.28600000	-33.25900000	4.30000000	-0.05520000	-0.15000000	0.98720000	719.22000000	490.74000000	81.00000000	71.00000000	82.00000000	72.00000000	741.84000000	393.73000000	856.91000000	392.24000000
1049	33.20200000	2.81100000	-29.03000000	4.00000000	-0.08290000	-0.18390000	0.97940000	-32.81600000	3.28600000	-33.25800000	4.28000000	-0.05460000	-0.14970000	0.98720000	718.27000000	491.68000000	81.00000000	71.00000000	82.00000000	72.00000000	740.33000000	394.53000000	856.24000000	391.90000000
1050	33.20200000	2.81100000	-29.03000000	4.00000000	-0.08480000	-0.18110000	0.97980000	-32.81600000	3.28600000	-33.25800000	4.26000000	-0.05570000	-0.15010000	0.98710000	719.66000000	488.17000000	81.00000000	71.00000000	82.00000000	72.00000000	742.61000000	391.23000000	857.59000000	392.38000000
1050	33.20100000	2.81100000	-29.03000000	4.00000000	-0.08620000	-0.18340000	0.97930000	-32.81600000	3.28600000	-33.25800000	4.24000000	-0.05500000	-0.15220000	0.98680000	720.07000000	490.89000000	80.00000000	71.00000000	80.00000000	72.00000000	744.28000000	393.98000000	856.64000000	394.84000000
1051	33.20100000	2.81000000	-29.02900000	3.98000000	-0.08540000	-0.18300000	0.97940000	-32.81700000	3.28600000	-33.25800000	4.24000000	-0.05530000	-0.15170000	0.98690000	719.78000000	490.39000000	80.00000000	71.00000000	80.00000000	72.00000000	743.36000000	393.47000000	856.99000000	394.32000000
1052	33.20100000	2.81000000	-29.02900000	3.98000000	-0.08450000	-0.18340000	0.97940000	-32.81700000	3.28600000	-33.25800000	4.22000000	-0.05330000	-0.14940000	0.98730000	718.32000000	490.80000000	79.00000000	71.00000000	78.00000000	72.00000000	742.21000000	393.94000000	854.63000000	391.55000000
1053	33.20000000	2.81000000	-29.02900000	3.96000000	-0.08490000	-0.18080000	0.97980000	-32.81700000	3.28600000	-33.25700000	4.22000000	-0.05440000	-0.14520000	0.98790000	719.49000000	487.81000000	79.00000000	71.00000000	78.00000000	72.00000000	742.74000000	390.88000000	856.13000000	386.48000000
1054	33.20000000	2.81000000	-29.02800000	3.96000000	-0.08670000	-0.18210000	0.97950000	-32.81700000	3.28600000	-33.25700000	4.22000000	-0.05370000	-0.14650000	0.98780000	720.13000000	489.17000000	79.00000000	71.00000000	78.00000000	72.00000000	744.92000000	392.41000000	855.27000000	387.98000000
1054	33.20000000	2.81000000	-29.02800000	3.96000000	-0.08540000	-0.18200000	0.97960000	-32.81700000	3.28600000	-33.25700000	4.22000000	-0.05530000	-0.14810000	0.98740000	720.14000000	489.21000000	80.00000000	71.00000000	80.00000000	72.00000000	743.33000000	392.28000000	857.20000000	389.97000000
1054	33.19900000	2.80900000	-29.02800000	3.98000000	-0.08410000	-0.18280000	0.97950000	-32.81700000	3.28600000	-33.25700000	4.22000000	-0.05450000	-0.14760000	0.98760000	719.03000000	490.32000000	79.00000000	71.00000000	78.00000000	72.00000000	741.78000000	393.28000000	856.16000000	389.33000000
1056	33.19900000	2.80900000	-29.02700000	3.96000000	-0.08210000	-0.18390000	0.97950000	-32.81800000	3.28600000	-33.25700000	4.22000000	-0.05370000	-0.14680000	0.98770000	717.67000000	491.97000000	79.00000000	71.00000000	78.00000000	72.00000000	739.39000000	394.53000000	855.25000000	388.34000000
1057	33.19900000	2.80900000	-29.02700000	4.00000000	-0.08450000	-0.18320000	0.97940000	-32.81800000	3.28600000	-33.25700000	4.22000000	-0.05330000	-0.14830000	0.98750000	718.47000000	490.58000000	79.00000000	71.00000000	78.00000000	72.00000000	742.26000000	393.71000000	854.69000000	390.22000000
1058	33.19900000	2.80900000	-29.02700000	3.98000000	-0.08350000	-0.18300000	0.97960000	-32.81800000	3.28700000	-33.25600000	4.22000000	-0.05420000	-0.14890000	0.98740000	718.34000000	490.52000000	79.00000000	71.00000000	78.00000000	72.00000000	740.99000000	393.50000000	855.80000000	390.93000000
1058	33.19800000	2.80900000	-29.02700000	4.00000000	-0.08420000	-0.18430000	0.97930000	-32.81800000	3.28700000	-33.25600000	4.24000000	-0.05440000	-0.15150000	0.98700000	718.69000000	491.96000000	80.00000000	72.00000000	80.00000000	72.00000000	741.84000000	395.02000000	855.91000000	393.98000000
1059	33.19800000	2.80900000	-29.02600000	4.02000000	-0.08420000	-0.18420000	0.97930000	-32.81800000	3.28700000	-33.25600000	4.26000000	-0.05520000	-0.14970000	0.98720000	719.46000000	492.01000000	80.00000000	72.00000000	80.00000000	72.00000000	741.93000000	394.92000000	856.98000000	391.90000000
1060	33.19800000	2.80900000	-29.02600000	4.02000000	-0.08320000	-0.18360000	0.97950000	-32.81800000	3.28700000	-33.25600000	4.24000000	-0.05440000	-0.14810000	0.98750000	718.53000000	491.39000000	80.00000000	71.00000000	80.00000000	72.00000000	740.71000000	394.20000000	856.11000000	390.01000000
1061	33.19800000	2.80900000	-29.02600000	4.00000000	-0.08200000	-0.18360000	0.97960000	-32.81900000	3.28700000	-33.25600000	4.30000000	-0.05560000	-0.14850000	0.98740000	718.58000000	491.79000000	80.00000000	71.00000000	80.00000000	72.00000000	739.27000000	394.19000000	857.55000000	390.40000000
1062	33.19700000	2.80900000	-29.02500000	4.00000000	-0.08330000	-0.18460000	0.97930000	-32.81900000	3.28700000	-33.25600000	4.24000000	-0.05560000	-0.14940000	0.98720000	719.23000000	492.75000000	80.00000000	72.00000000	80.00000000	72.00000000	740.75000000	395.39000000	857.44000000	391.56000000
1062	33.19700000	2.80900000	-29.02500000	4.02000000	-0.08210000	-0.18600000	0.97910000	-32.81900000	3.28700000	-33.25500000	4.30000000	-0.05550000	-0.14630000	0.98770000	719.21000000	495.58000000	80.00000000	72.00000000	80.00000000	72.00000000	739.32000000	397.08000000	857.40000000	387.78000000
1063	33.19700000	2.80900000	-29.02500000	4.04000000	-0.08350000	-0.18280000	0.97960000	-32.81900000	3.28700000	-33.25500000	4.34000000	-0.05840000	-0.14700000	0.98740000	721.27000000	491.23000000	80.00000000	73.00000000	80.00000000	74.00000000	741.00000000	393.18000000	860.95000000	388.64000000
1064	33.19600000	2.80900000	-29.02400000	4.02000000	-0.08100000	-0.18510000	0.97940000	-32.81900000	3.28700000	-33.25500000	4.32000000	-0.05740000	-0.14800000	0.98730000	719.52000000	494.89000000	81.00000000	72.00000000	82.00000000	72.00000000	738.10000000	395.97000000	859.66000000	389.82000000
1065	33.19600000	2.80900000	-29.02400000	4.04000000	-0.08340000	-0.18480000	0.97920000	-32.81900000	3.28700000	-33.25500000	4.36000000	-0.05490000	-0.14650000	0.98770000	719.33000000	493.27000000	81.00000000	73.00000000	82.00000000	74.00000000	740.89000000	395.64000000	856.72000000	388.06000000
1065	33.19600000	2.80800000	-29.02400000	4.02000000	-0.08240000	-0.18430000	0.97940000	-32.82000000	3.28800000	-33.25500000	4.36000000	-0.05530000	-0.14680000	0.98760000	718.89000000	492.82000000	82.00000000	72.00000000	82.00000000	72.00000000	739.69000000	394.99000000	857.16000000	388.35000000
1066	33.19500000	2.80800000	-29.02400000	4.08000000	-0.08350000	-0.18480000	0.97920000	-32.82000000	3.28800000	-33.25400000	4.36000000	-0.05540000	-0.14620000	0.98770000	719.74000000	493.34000000	82.00000000	73.00000000	82.00000000	74.00000000	741.05000000	395.59000000	857.31000000	387.73000000
1067	33.19500000	2.80800000	-29.02300000	4.06000000	-0.08290000	-0.18560000	0.97910000	-32.82000000	3.28800000	-33.25400000	4.38000000	-0.05450000	-0.14590000	0.98780000	718.97000000	494.52000000	82.00000000	74.00000000	82.00000000	74.00000000	740.28000000	396.61000000	856.19000000	387.33000000
1068	33.19500000	2.80800000	-29.02300000	4.10000000	-0.07750000	-0.18710000	0.97930000	-32.82000000	3.28800000	-33.25400000	4.38000000	-0.05460000	-0.14460000	0.98800000	716.77000000	499.74000000	82.00000000	74.00000000	82.00000000	74.00000000	733.81000000	398.33000000	856.36000000	385.78000000
1069	33.19500000	2.80800000	-29.02300000	4.12000000	-0.07840000	-0.18730000	0.97920000	-32.82000000	3.28800000	-33.25400000	4.38000000	-0.05440000	-0.14450000	0.98800000	717.14000000	499.36000000	82.00000000	74.00000000	82.00000000	74.00000000	734.97000000	398.59000000	856.11000000	385.64000000
1069	33.19400000	2.80800000	-29.02200000	4.18000000	-0.08260000	-0.18540000	0.97920000	-32.82000000	3.28800000	-33.25300000	4.36000000	-0.05370000	-0.14500000	0.98800000	718.41000000	494.20000000	83.00000000	74.00000000	82.00000000	74.00000000	739.97000000	396.32000000	855.26000000	386.25000000
1070	33.19400000	2.80800000	-29.02200000	4.14000000	-0.08080000	-0.18770000	0.97890000	-32.82100000	3.28800000	-33.25300000	4.38000000	-0.05570000	-0.14600000	0.98770000	719.04000000	498.80000000	83.00000000	74.00000000	82.00000000	74.00000000	737.77000000	399.02000000	857.67000000	387.43000000
1071	33.19400000	2.80800000	-29.02200000	4.20000000	-0.08330000	-0.18530000	0.97920000	-32.82100000	3.28800000	-33.25300000	4.38000000	-0.05400000	-0.14570000	0.98790000	718.87000000	493.87000000	83.00000000	74.00000000	82.00000000	74.00000000	740.78000000	396.22000000	855.62000000	387.05000000
